time,open,high,low,close,Pattern Alert,Volume
1750788300,197.308,197.324,197.272,197.277,0,1289
1750788600,197.277,197.297,197.249,197.26,0,1034
1750788900,197.26,197.274,197.251,197.259,0,685
1750789200,197.259,197.259,197.203,197.24,0,1297
1750789500,197.24,197.281,197.209,197.254,0,1218
1750789800,197.254,197.256,197.202,197.209,0,1289
1750790100,197.209,197.23,197.15,197.159,0,1274
1750790400,197.159,197.169,197.135,197.164,0,851
1750790700,197.164,197.177,197.147,197.154,0,1027
1750791000,197.154,197.189,197.121,197.184,0,1128
1750791300,197.184,197.215,197.166,197.214,0,1315
1750791600,197.214,197.215,197.168,197.181,0,1220
1750791900,197.181,197.202,197.147,197.165,0,955
1750792200,197.165,197.187,197.152,197.165,0,543
1750792500,197.165,197.208,197.165,197.171,0,690
1750792800,197.171,197.2,197.154,197.191,0,931
1750793100,197.191,197.216,197.179,197.198,0,568
1750793400,197.198,197.208,197.175,197.191,0,481
1750793700,197.191,197.192,197.154,197.167,0,808
1750794000,197.167,197.174,197.141,197.174,0,688
1750794300,197.174,197.219,197.159,197.219,0,1057
1750794600,197.219,197.223,197.155,197.175,0,947
1750794900,197.175,197.237,197.147,197.165,0,1052
1750795200,197.165,197.232,197.162,197.231,0,803
1750795500,197.231,197.244,197.205,197.238,0,269
1750795800,197.238,197.264,197.227,197.259,0,581
1750796100,197.259,197.266,197.215,197.225,0,426
1750796400,197.225,197.226,197.159,197.184,0,912
1750796700,197.184,197.184,197.134,197.159,0,751
1750797000,197.159,197.182,197.135,197.181,0,683
1750797300,197.181,197.197,197.135,197.171,0,430
1750797600,197.171,197.281,197.171,197.258,0,551
1750797900,197.258,197.27,197.217,197.224,0,318
1750798200,197.224,197.259,197.215,197.259,0,377
1750798500,197.259,197.277,197.16,197.187,0,517
1750801200,197.187,197.187,197.101,197.112,0,86
1750801500,197.112,197.116,197.09,197.111,0,68
1750801800,197.111,197.111,197.011,197.015,0,70
1750802100,197.015,197.086,197.015,197.077,0,78
1750802400,197.077,197.244,197.033,197.244,0,267
1750802700,197.244,197.289,197.215,197.27,0,203
1750803000,197.27,197.292,197.241,197.278,0,320
1750803300,197.278,197.299,197.246,197.258,0,575
1750803600,197.258,197.261,197.205,197.221,0,318
1750803900,197.221,197.23,197.21,197.23,0,232
1750804200,197.23,197.231,197.201,197.206,0,169
1750804500,197.206,197.219,197.189,197.189,0,119
1750804800,197.189,197.212,197.168,197.21,0,263
1750805100,197.21,197.3,197.204,197.29,0,434
1750805400,197.29,197.335,197.29,197.314,0,565
1750805700,197.314,197.318,197.275,197.294,0,365
1750806000,197.294,197.328,197.287,197.295,0,522
1750806300,197.295,197.336,197.26,197.29,0,516
1750806600,197.29,197.319,197.282,197.283,0,364
1750806900,197.283,197.301,197.148,197.189,0,765
1750807200,197.189,197.193,197.146,197.182,0,663
1750807500,197.182,197.182,197.127,197.154,0,515
1750807800,197.154,197.21,197.145,197.196,0,548
1750808100,197.196,197.246,197.196,197.22,0,583
1750808400,197.22,197.22,197.149,197.2,0,768
1750808700,197.2,197.214,197.163,197.209,0,757
1750809000,197.209,197.323,197.207,197.26,0,1164
1750809300,197.26,197.363,197.258,197.308,0,1430
1750809600,197.308,197.365,197.231,197.238,0,2166
1750809900,197.238,197.239,197.156,197.177,0,1623
1750810200,197.177,197.271,197.132,197.258,0,1137
1750810500,197.258,197.373,197.186,197.35,0,946
1750810800,197.35,197.387,197.338,197.348,0,958
1750811100,197.348,197.366,197.292,197.335,0,513
1750811400,197.335,197.441,197.325,197.358,0,1625
1750811700,197.358,197.431,197.338,197.371,0,1198
1750812000,197.371,197.481,197.371,197.453,0,1336
1750812300,197.453,197.468,197.421,197.446,0,1447
1750812600,197.446,197.451,197.352,197.432,0,2808
1750812900,197.432,197.45,197.275,197.276,0,1995
1750813200,197.276,197.276,197.146,197.172,0,1315
1750813500,197.172,197.205,197.115,197.123,0,915
1750813800,197.123,197.176,197.018,197.174,0,2111
1750814100,197.174,197.197,197.144,197.15,0,1529
1750814400,197.15,197.271,197.105,197.269,0,1562
1750814700,197.269,197.285,197.195,197.279,0,1464
1750815000,197.279,197.307,197.216,197.217,0,2130
1750815300,197.217,197.272,197.207,197.223,0,1294
1750815600,197.223,197.233,197.145,197.178,0,1541
1750815900,197.178,197.222,197.097,197.146,0,1495
1750816200,197.146,197.193,197.121,197.139,0,1630
1750816500,197.139,197.185,197.098,197.129,0,1853
1750816800,197.129,197.155,197.045,197.062,0,1798
1750817100,197.062,197.135,197.031,197.134,0,1921
1750817400,197.134,197.142,197.041,197.056,0,1488
1750817700,197.056,197.167,197.055,197.141,0,1421
1750818000,197.141,197.15,197.11,197.124,0,1451
1750818300,197.124,197.203,197.12,197.193,0,1135
1750818600,197.193,197.269,197.191,197.266,0,1315
1750818900,197.266,197.269,197.24,197.252,0,933
1750819200,197.252,197.276,197.209,197.212,0,1108
1750819500,197.212,197.234,197.175,197.198,0,1090
1750819800,197.198,197.207,197.161,197.179,0,847
1750820100,197.179,197.212,197.166,197.202,0,1239
1750820400,197.202,197.233,197.177,197.222,0,1277
1750820700,197.222,197.258,197.219,197.25,0,607
1750821000,197.25,197.275,197.22,197.235,0,1110
1750821300,197.235,197.247,197.188,197.214,0,967
1750821600,197.214,197.258,197.197,197.22,0,893
1750821900,197.22,197.238,197.192,197.2,0,956
1750822200,197.2,197.285,197.193,197.269,0,1173
1750822500,197.269,197.289,197.253,197.273,0,850
1750822800,197.273,197.3,197.264,197.299,0,768
1750823100,197.299,197.344,197.292,197.322,0,1069
1750823400,197.322,197.324,197.286,197.303,0,1028
1750823700,197.303,197.34,197.296,197.335,0,949
1750824000,197.335,197.368,197.323,197.34,0,1029
1750824300,197.34,197.373,197.334,197.354,0,704
1750824600,197.354,197.363,197.326,197.333,0,847
1750824900,197.333,197.336,197.29,197.296,0,788
1750825200,197.296,197.344,197.281,197.335,0,835
1750825500,197.335,197.336,197.283,197.292,0,749
1750825800,197.292,197.292,197.245,197.252,0,759
1750826100,197.252,197.268,197.203,197.218,0,644
1750826400,197.218,197.253,197.211,197.251,0,577
1750826700,197.251,197.329,197.249,197.28,0,845
1750827000,197.28,197.313,197.258,197.267,0,730
1750827300,197.267,197.347,197.251,197.345,0,949
1750827600,197.345,197.467,197.344,197.425,0,1285
1750827900,197.425,197.478,197.407,197.45,0,1162
1750828200,197.45,197.497,197.45,197.473,0,1131
1750828500,197.473,197.553,197.465,197.545,0,1191
1750828800,197.545,197.578,197.534,197.574,0,1312
1750829100,197.574,197.63,197.561,197.601,0,1304
1750829400,197.601,197.646,197.596,197.616,0,1118
1750829700,197.616,197.63,197.533,197.545,0,1260
1750830000,197.545,197.567,197.509,197.552,0,1238
1750830300,197.552,197.66,197.549,197.634,0,926
1750830600,197.634,197.672,197.598,197.6,0,1085
1750830900,197.6,197.615,197.562,197.57,0,1475
1750831200,197.57,197.674,197.535,197.609,0,1654
1750831500,197.609,197.731,197.576,197.725,0,1592
1750831800,197.725,197.762,197.642,197.645,0,1371
1750832100,197.645,197.814,197.644,197.745,0,1792
1750832400,197.745,197.759,197.661,197.729,0,1489
1750832700,197.729,197.811,197.685,197.81,0,2065
1750833000,197.81,197.827,197.738,197.769,0,1844
1750833300,197.769,197.817,197.705,197.783,0,1414
1750833600,197.783,197.834,197.746,197.799,0,1558
1750833900,197.799,197.857,197.757,197.844,0,1601
1750834200,197.844,197.891,197.758,197.882,0,1884
1750834500,197.882,197.978,197.833,197.968,0,2682
1750834800,197.968,198.0,197.869,197.973,0,2921
1750835100,197.973,197.978,197.813,197.849,0,1798
1750835400,197.849,197.931,197.828,197.927,0,1657
1750835700,197.927,197.986,197.906,197.93,0,1600
1750836000,197.93,197.94,197.882,197.908,0,1562
1750836300,197.908,197.956,197.893,197.928,0,1830
1750836600,197.928,198.008,197.918,197.979,0,1902
1750836900,197.979,197.996,197.907,197.962,0,1656
1750837200,197.962,198.043,197.946,198.027,0,1929
1750837500,198.027,198.061,197.927,197.928,0,1605
1750837800,197.928,197.949,197.742,197.754,0,2706
1750838100,197.754,197.83,197.701,197.82,0,2267
1750838400,197.82,197.85,197.756,197.794,0,2246
1750838700,197.794,197.874,197.789,197.831,0,1888
1750839000,197.831,197.944,197.816,197.939,0,1698
1750839300,197.939,198.0,197.921,197.979,0,2029
1750839600,197.979,198.032,197.958,197.988,0,1659
1750839900,197.988,198.049,197.974,198.048,0,1854
1750840200,198.048,198.096,197.976,198.089,0,2221
1750840500,198.089,198.098,198.044,198.075,0,1750
1750840800,198.075,198.087,198.023,198.046,0,1501
1750841100,198.046,198.095,198.027,198.062,0,1421
1750841400,198.062,198.105,198.056,198.087,0,1273
1750841700,198.087,198.195,198.087,198.142,0,1891
1750842000,198.142,198.149,198.066,198.09,0,2081
1750842300,198.09,198.127,198.05,198.056,0,2031
1750842600,198.056,198.158,198.046,198.115,0,2437
1750842900,198.115,198.118,198.037,198.064,0,1461
1750843200,198.064,198.158,198.046,198.146,0,1543
1750843500,198.146,198.189,198.067,198.108,0,1635
1750843800,198.108,198.233,198.108,198.165,0,1590
1750844100,198.165,198.238,198.16,198.218,0,1509
1750844400,198.218,198.237,198.169,198.206,0,1207
1750844700,198.206,198.242,198.153,198.166,0,1222
1750845000,198.166,198.245,198.149,198.218,0,1616
1750845300,198.218,198.253,198.188,198.226,0,1816
1750845600,198.226,198.236,198.115,198.14,0,1773
1750845900,198.14,198.252,198.138,198.222,0,1221
1750846200,198.222,198.251,198.193,198.219,0,1324
1750846500,198.219,198.229,198.11,198.125,0,1413
1750846800,198.125,198.171,198.116,198.138,0,1244
1750847100,198.138,198.18,198.128,198.169,0,1343
1750847400,198.169,198.234,198.152,198.232,0,1311
1750847700,198.232,198.261,198.217,198.248,0,1164
1750848000,198.248,198.264,198.173,198.184,0,1131
1750848300,198.184,198.273,198.181,198.247,0,1447
1750848600,198.247,198.291,198.225,198.29,0,1222
1750848900,198.29,198.303,198.254,198.262,0,903
1750849200,198.262,198.306,198.239,198.269,0,1272
1750849500,198.269,198.373,198.263,198.372,0,1341
1750849800,198.372,198.399,198.325,198.345,0,1319
1750850100,198.345,198.393,198.315,198.35,0,1428
1750850400,198.35,198.394,198.343,198.354,0,1411
1750850700,198.354,198.385,198.289,198.349,0,1977
1750851000,198.349,198.387,198.328,198.336,0,1678
1750851300,198.336,198.388,198.328,198.357,0,1317
1750851600,198.357,198.38,198.278,198.313,0,1587
1750851900,198.313,198.352,198.283,198.342,0,1583
1750852200,198.342,198.357,198.296,198.32,0,1620
1750852500,198.32,198.357,198.299,198.303,0,1882
1750852800,198.303,198.321,198.266,198.292,0,1895
1750853100,198.292,198.336,198.266,198.298,0,1757
1750853400,198.298,198.315,198.222,198.222,0,1428
1750853700,198.222,198.313,198.221,198.271,0,1450
1750854000,198.271,198.28,198.218,198.268,0,1650
1750854300,198.268,198.284,198.191,198.197,0,1539
1750854600,198.197,198.223,198.112,198.174,0,2429
1750854900,198.174,198.242,198.136,198.241,0,2108
1750855200,198.241,198.358,198.216,198.354,0,1750
1750855500,198.354,198.363,198.278,198.309,0,2070
1750855800,198.309,198.326,198.263,198.311,0,2208
1750856100,198.311,198.36,198.286,198.315,0,1832
1750856400,198.315,198.438,198.311,198.404,0,1758
1750856700,198.404,198.454,198.38,198.438,0,1893
1750857000,198.438,198.488,198.422,198.444,0,1920
1750857300,198.444,198.534,198.435,198.532,0,1487
1750857600,198.532,198.544,198.474,198.523,0,1538
1750857900,198.523,198.557,198.482,198.505,0,1737
1750858200,198.505,198.567,198.495,198.519,1,2298
1750858500,198.519,198.541,198.474,198.537,0,1966
1750858800,198.537,198.544,198.426,198.455,0,2493
1750859100,198.455,198.543,198.453,198.509,0,2497
1750859400,198.509,198.523,198.46,198.517,0,2147
1750859700,198.517,198.525,198.475,198.491,0,1614
1750860000,198.491,198.522,198.351,198.455,0,2221
1750860300,198.455,198.482,198.353,198.388,0,2627
1750860600,198.388,198.437,198.286,198.34,0,3075
1750860900,198.34,198.493,198.319,198.488,0,2551
1750861200,198.488,198.5,198.385,198.445,0,2200
1750861500,198.445,198.468,198.318,198.337,0,2817
1750861800,198.337,198.36,198.267,198.268,0,2402
1750862100,198.268,198.37,198.253,198.282,0,2246
1750862400,198.282,198.387,198.25,198.381,0,1837
1750862700,198.381,198.385,198.311,198.341,0,1863
1750863000,198.341,198.39,198.307,198.386,0,2131
1750863300,198.386,198.494,198.38,198.492,0,2912
1750863600,198.492,198.509,198.415,198.458,0,2698
1750863900,198.458,198.464,198.356,198.396,0,2270
1750864200,198.396,198.396,198.309,198.33,0,1906
1750864500,198.33,198.387,198.327,198.38,0,1598
1750864800,198.38,198.381,198.321,198.329,0,1582
1750865100,198.329,198.369,198.3,198.327,0,1656
1750865400,198.327,198.416,198.266,198.271,0,2166
1750865700,198.271,198.326,198.256,198.296,0,1919
1750866000,198.296,198.302,198.235,198.293,0,2155
1750866300,198.293,198.326,198.253,198.276,0,1820
1750866600,198.276,198.338,198.275,198.321,0,1661
1750866900,198.321,198.358,198.288,198.357,0,1586
1750867200,198.357,198.413,198.34,198.351,0,1957
1750867500,198.351,198.408,198.34,198.372,0,1443
1750867800,198.372,198.418,198.362,198.384,0,1128
1750868100,198.384,198.437,198.383,198.404,0,1057
1750868400,198.404,198.428,198.362,198.423,0,1351
1750868700,198.423,198.434,198.37,198.379,0,1457
1750869000,198.379,198.402,198.35,198.386,0,1228
1750869300,198.386,198.414,198.359,198.388,0,1226
1750869600,198.388,198.39,198.335,198.342,0,1283
1750869900,198.342,198.355,198.31,198.322,0,1247
1750870200,198.322,198.372,198.307,198.372,0,1109
1750870500,198.372,198.406,198.341,198.392,0,1453
1750870800,198.392,198.424,198.383,198.399,0,1236
1750871100,198.399,198.399,198.353,198.375,0,1374
1750871400,198.375,198.437,198.359,198.434,0,1279
1750871700,198.434,198.446,198.396,198.418,0,1436
1750872000,198.418,198.451,198.397,198.426,0,1135
1750872300,198.426,198.44,198.403,198.416,0,968
1750872600,198.416,198.423,198.369,198.417,0,1512
1750872900,198.417,198.418,198.395,198.41,0,845
1750873200,198.41,198.414,198.337,198.39,0,1939
1750873500,198.39,198.401,198.363,198.393,0,1218
1750873800,198.393,198.448,198.384,198.442,0,1308
1750874100,198.442,198.463,198.398,198.448,0,1812
1750874400,198.448,198.457,198.41,198.432,0,1167
1750874700,198.432,198.434,198.364,198.383,0,1192
1750875000,198.383,198.388,198.342,198.347,0,1150
1750875300,198.347,198.375,198.341,198.362,0,875
1750875600,198.362,198.37,198.316,198.369,0,1138
1750875900,198.369,198.369,198.332,198.339,0,1050
1750876200,198.339,198.35,198.31,198.348,0,1164
1750876500,198.348,198.351,198.32,198.336,0,1156
1750876800,198.336,198.348,198.284,198.309,0,1427
1750877100,198.309,198.309,198.252,198.269,0,842
1750877400,198.269,198.336,198.267,198.315,0,1168
1750877700,198.315,198.329,198.303,198.313,0,960
1750878000,198.313,198.361,198.309,198.32,0,1613
1750878300,198.32,198.354,198.306,198.347,0,1208
1750878600,198.347,198.367,198.325,198.364,0,1185
1750878900,198.364,198.395,198.357,198.39,0,1049
1750879200,198.39,198.411,198.379,198.404,0,728
1750879500,198.404,198.419,198.373,198.389,0,840
1750879800,198.389,198.432,198.37,198.427,0,1133
1750880100,198.427,198.436,198.413,198.419,0,823
1750880400,198.419,198.447,198.413,198.432,0,703
1750880700,198.432,198.45,198.418,198.45,0,840
1750881000,198.45,198.469,198.415,198.419,0,924
1750881300,198.419,198.474,198.412,198.47,0,1160
1750881600,198.47,198.478,198.421,198.449,0,1387
1750881900,198.449,198.503,198.444,198.461,0,667
1750882200,198.461,198.492,198.457,198.485,0,586
1750882500,198.485,198.511,198.446,198.506,0,544
1750882800,198.506,198.521,198.491,198.503,0,554
1750883100,198.503,198.517,198.487,198.499,0,191
1750883400,198.499,198.521,198.492,198.516,0,250
1750883700,198.516,198.571,198.514,198.569,0,363
1750884000,198.569,198.571,198.524,198.526,0,425
1750884300,198.526,198.527,198.484,198.509,0,750
1750884600,198.509,198.512,198.477,198.501,0,667
1750884900,198.501,198.509,198.316,198.352,0,629
1750886400,198.352,198.352,198.185,198.207,0,41
1750886700,198.207,198.268,198.2,198.262,0,156
1750887000,198.262,198.322,198.26,198.317,0,143
1750887300,198.317,198.351,198.308,198.314,1,130
1750887600,198.314,198.347,198.296,198.299,0,161
1750887900,198.299,198.319,198.275,198.276,0,103
1750888200,198.276,198.293,198.221,198.266,0,185
1750888500,198.266,198.282,198.239,198.251,0,188
1750888800,198.251,198.423,198.251,198.412,0,474
1750889100,198.412,198.418,198.381,198.397,0,182
1750889400,198.397,198.417,198.386,198.396,0,221
1750889700,198.396,198.429,198.384,198.415,0,437
1750890000,198.415,198.428,198.372,198.379,0,545
1750890300,198.379,198.421,198.371,198.419,0,517
1750890600,198.419,198.466,198.401,198.411,0,363
1750890900,198.411,198.461,198.384,198.439,0,273
1750891200,198.439,198.445,198.405,198.425,0,379
1750891500,198.425,198.471,198.413,198.455,0,225
1750891800,198.455,198.472,198.446,198.458,0,234
1750892100,198.458,198.476,198.443,198.465,0,266
1750892400,198.465,198.466,198.324,198.334,0,1727
1750892700,198.334,198.393,198.325,198.361,0,990
1750893000,198.361,198.361,198.285,198.341,0,1137
1750893300,198.341,198.406,198.325,198.37,0,1207
1750893600,198.37,198.373,198.316,198.328,0,872
1750893900,198.328,198.347,198.309,198.339,0,728
1750894200,198.339,198.385,198.325,198.359,0,886
1750894500,198.359,198.395,198.342,198.377,0,1062
1750894800,198.377,198.406,198.331,198.356,0,925
1750895100,198.356,198.383,198.346,198.368,0,984
1750895400,198.368,198.417,198.332,198.355,0,1196
1750895700,198.355,198.382,198.347,198.373,0,1021
1750896000,198.373,198.421,198.325,198.351,0,2004
1750896300,198.351,198.371,198.283,198.364,0,1538
1750896600,198.364,198.41,198.351,198.372,0,1369
1750896900,198.372,198.461,198.363,198.392,0,1378
1750897200,198.392,198.4,198.304,198.309,0,1182
1750897500,198.309,198.356,198.256,198.262,0,1232
1750897800,198.262,198.305,198.244,198.277,0,1441
1750898100,198.277,198.291,198.192,198.234,0,1543
1750898400,198.234,198.256,198.194,198.23,0,1154
1750898700,198.23,198.231,198.17,198.179,0,927
1750899000,198.179,198.226,198.103,198.146,0,2085
1750899300,198.146,198.173,198.051,198.059,0,1545
1750899600,198.059,198.07,198.004,198.057,0,1356
1750899900,198.057,198.109,198.006,198.014,0,1285
1750900200,198.014,198.102,198.007,198.086,0,1468
1750900500,198.086,198.107,198.06,198.086,0,1184
1750900800,198.086,198.158,198.052,198.158,0,1263
1750901100,198.158,198.211,198.132,198.159,0,1399
1750901400,198.159,198.233,198.137,198.231,0,1182
1750901700,198.231,198.286,198.23,198.252,0,1080
1750902000,198.252,198.255,198.147,198.209,0,1597
1750902300,198.209,198.22,198.142,198.203,0,1483
1750902600,198.203,198.235,198.173,198.202,0,1197
1750902900,198.202,198.215,198.136,198.139,0,1130
1750903200,198.139,198.144,198.088,198.115,0,1335
1750903500,198.115,198.207,198.092,198.163,0,1143
1750903800,198.163,198.195,198.144,198.167,0,1057
1750904100,198.167,198.215,198.162,198.186,0,978
1750904400,198.186,198.252,198.173,198.249,0,964
1750904700,198.249,198.25,198.183,198.237,0,1220
